date,brent_price,gold_price,silver_price,copper_price,sp500_price,natgas_price,us10y_yield,dxy_index,GPR,vix_close,opec_prod,log_return,price_lag_1,log_return_lag_1,log_return_lag_2,rolling_vol_5,rolling_vol_10,stress_m10
2008-05-06,119.88,876.0,16.780000686645508,3.912499904632568,1418.260009765625,11.09,3.93,87.8213541560273,72.57379913330078,18.21,30199.707,0.0356634840380077,115.68,0.0330434280532288,0.0421556807205729,0.0368342882879418,0.026836682174143,0
2008-05-07,120.27,869.5999755859375,16.617000579833984,3.86299991607666,1392.5699462890625,11.08,3.87,88.29209651799079,72.57379913330078,19.73,30199.707,0.0032479728740627,119.88,0.0356634840380077,0.0330434280532288,0.0321048371680053,0.0265937956747129,0
2008-05-08,119.85,880.5999755859375,16.79400062561035,3.820499897003174,1397.6800537109375,11.33,3.79,88.4005954388716,72.57379913330078,19.4,30199.707,-0.0034982544421319,120.27,0.0032479728740627,0.0356634840380077,0.0207160811958318,0.0265680892884036,0
2008-05-09,123.54,884.5,16.843000411987305,3.753499984741211,1388.280029296875,11.29,3.77,88.2042160575814,72.57379913330078,19.41,30199.707,0.0303240293873598,119.85,-0.0034982544421319,0.0032479728740627,0.0184021897269342,0.0276641066324205,0
2008-05-12,122.89,883.7000122070312,17.158000946044922,3.783999919891357,1403.5799560546875,11.38,3.78,88.02442308227046,72.57379913330078,17.79,30199.707,-0.0052753439712472,123.54,0.0303240293873598,-0.0034982544421319,0.0194352723200188,0.0275310623511492,0
2008-05-13,123.11,868.5,16.76300048828125,3.765000104904175,1403.0400390625,11.18,3.9,88.12055092686842,72.57379913330078,17.98,30199.707,0.0017886183630178,122.89,-0.0052753439712472,0.0303240293873598,0.0144221039542714,0.0265020353849773,0
2008-05-14,121.18,865.4000244140625,16.549999237060547,3.7070000171661377,1408.6600341796875,11.52,3.92,88.35523482583443,72.57379913330078,17.66,30199.707,-0.0158012211426805,123.11,0.0017886183630178,-0.0052753439712472,0.0173286451498189,0.025465734537583,0
2008-05-15,122.76,879.0,16.62700080871582,3.760999917984009,1423.5699462890625,11.41,3.83,88.17947390501567,72.57379913330078,16.3,30199.707,0.0129541862346924,121.18,-0.0158012211426805,0.0017886183630178,0.0176985740841603,0.0203303823032841,0
2008-05-16,122.98,899.0,16.90399932861328,3.846499919891357,1425.3499755859375,11.31,3.85,87.79203012335681,72.57379913330078,16.47,30199.707,0.0017905107737882,122.76,0.0129541862346924,-0.0158012211426805,0.0105782281769343,0.017856654604671,0
2008-05-19,122.19,905.0,16.974000930786133,3.795500040054321,1426.6300048828125,11.1,3.83,87.81851339036236,72.57379913330078,17.01,30199.707,-0.0064445301968927,122.98,0.0017905107737882,0.0129541862346924,0.0107109780086062,0.0163561865766496,0
2008-05-20,124.12,919.5,17.67099952697754,3.7904999256134033,1413.4000244140625,10.94,3.78,87.5957423796687,72.57379913330078,17.58,30199.707,0.0156716292517486,122.19,-0.0064445301968927,0.0017905107737882,0.0131764537470271,0.0131672177789362,0
2008-05-21,127.28,928.0,17.99799919128418,3.753499984741211,1390.7099609375,11.4,3.81,87.2011508650464,72.57379913330078,18.59,30199.707,0.0251405444493519,124.12,0.0156716292517486,-0.0064445301968927,0.0123267126576806,0.0148389995100914,0
2008-05-22,129.04,917.9000244140624,17.975000381469727,3.722500085830689,1394.3499755859375,11.57,3.92,87.35070343166592,72.57379913330078,18.05,30199.707,0.0137330497874219,127.28,0.0251405444493519,0.0156716292517486,0.0123809838537596,0.0146560529307936,0
2008-05-23,129.72,925.5999755859376,18.24099922180176,3.755000114440918,1375.9300537109375,11.56,3.85,87.23102472332947,72.57379913330078,19.55,30199.707,0.0052558476221639,129.04,0.0137330497874219,0.0251405444493519,0.0118955391545208,0.0122422294100901,0
2008-05-27,128.92,907.7000122070312,17.424999237060547,3.740999937057495,1385.3499755859375,11.85,3.93,87.47386436888198,72.57379913330078,19.64,30199.707,-0.0061862244918802,129.72,0.0052558476221639,0.0137330497874219,0.0118028232552393,0.0123292758762556,0
2008-05-28,128.93,900.5,17.3799991607666,3.7284998893737793,1390.8399658203125,11.6,4.03,87.51711731707096,72.57379913330078,19.07,30199.707,7.756447550930975e-05,128.92,-0.0061862244918802,0.0052558476221639,0.0122211597775014,0.0123872972747044,0
2008-05-29,129.33,877.2000122070312,16.476999282836914,3.569000005722046,1398.260009765625,11.81,4.08,87.58373785379423,72.57379913330078,18.14,30199.707,0.0030976560044068,128.93,7.756447550930975e-05,-0.0061862244918802,0.0072978222374817,0.0101686521338959,0
2008-05-30,127.85,887.2999877929688,16.82699966430664,3.628000020980835,1400.3800048828125,11.43,4.06,87.5629361181186,72.57379913330078,17.83,30199.707,-0.0115095756899574,129.33,0.0030976560044068,7.756447550930975e-05,0.0069064838579735,0.0113230129480294,0
2008-06-02,128.5,892.9000244140625,16.874000549316406,3.608999967575073,1385.6700439453125,11.8,3.98,87.603714851051,87.54842376708984,19.83,30338.618,0.0050712025980789,127.85,-0.0115095756899574,0.0030976560044068,0.0068593029029371,0.0112973639313074,0
2008-06-03,126.28,881.5999755859375,16.798999786376953,3.5859999656677246,1377.6500244140625,12.27,3.92,87.79404615060291,87.54842376708984,20.24,30338.618,-0.0174272406454836,128.5,0.0050712025980789,-0.0115095756899574,0.0098219035732539,0.01288941242387,0
2008-06-04,121.72,879.9000244140625,16.9060001373291,3.552999973297119,1377.199951171875,12.17,3.98,88.05154781249065,87.54842376708984,20.8,30338.618,-0.0367783386610206,126.28,-0.0174272406454836,0.0050712025980789,0.0170427592141277,0.0172322572069512,0
2008-06-05,122.36,871.7999877929688,17.136999130249023,3.552999973297119,1404.050048828125,12.49,4.06,88.03670252095122,87.54842376708984,18.63,30338.618,0.0052441942539323,121.72,-0.0367783386610206,-0.0174272406454836,0.0175229654483354,0.0147223451635029,0
2008-06-06,132.81,895.4000244140625,17.39699935913086,3.624000072479248,1360.6800537109375,12.71,3.94,87.76774615880156,87.54842376708984,23.56,30338.618,0.0819520161294566,122.36,0.0052441942539323,-0.0367783386610206,0.0450997945989964,0.0308234116491237,0
2008-06-09,134.43,894.7000122070312,17.18000030517578,3.611500024795532,1361.760009765625,12.71,4.02,87.87386250202789,87.54842376708984,23.12,30338.618,0.0121240820540019,132.81,0.0819520161294566,0.0052441942539323,0.0451107396572916,0.0309584658485868,0
2008-06-10,135.24,867.9000244140625,16.60700035095215,3.556999921798706,1358.43994140625,12.72,4.11,88.38080171681902,87.54842376708984,23.18,30338.618,0.0060073603735238,134.43,0.0121240820540019,0.0819520161294566,0.0428356182573154,0.0307712211561563,0
2008-06-11,134.52,879.7000122070312,16.82900047302246,3.575500011444092,1335.489990234375,12.49,4.1,88.13173071432404,87.54842376708984,24.12,30338.618,-0.0053380909676163,135.24,0.0060073603735238,0.0121240820540019,0.0351981142428855,0.0309106350173802,0
2008-06-12,132.11,869.2000122070312,16.46299934387207,3.532500028610229,1339.8699951171875,12.51,4.23,88.51056056138594,87.54842376708984,23.33,30338.618,-0.018077977981806,134.52,-0.0053380909676163,0.0060073603735238,0.0389837962146904,0.0317128363306009,0
2008-06-13,134.29,870.2999877929688,16.540000915527344,3.594000101089477,1360.030029296875,12.51,4.27,88.64480964845554,87.54842376708984,21.22,30338.618,0.0163667317028209,132.11,-0.018077977981806,-0.0053380909676163,0.0139794272323896,0.0316060015563685,0
2008-06-16,133.9,883.5999755859375,17.214000701904297,3.679500102996826,1360.1400146484375,12.73,4.25,88.30373449345689,87.54842376708984,20.95,30338.618,-0.0029083878959569,134.29,0.0163667317028209,-0.018077977981806,0.0128899615221537,0.0317021870062525,0
2008-06-17,131.27,884.2999877929688,17.05900001525879,3.658499956130981,1350.9300537109375,12.87,4.23,88.11010424022955,87.54842376708984,21.13,30338.618,-0.0198369818818107,133.9,-0.0029083878959569,0.0163667317028209,0.0145567687582135,0.0318927255424573,0
2008-06-18,129.12,890.9000244140625,17.325000762939453,3.745500087738037,1337.81005859375,12.93,4.16,88.09104361899372,87.54842376708984,22.24,30338.618,-0.0165140662936773,131.27,-0.0198369818818107,-0.0029083878959569,0.0152777844268684,0.0295827480079406,0
2008-06-19,131.84,901.7000122070312,17.457000732421875,3.777499914169312,1342.8299560546875,13.09,4.22,88.00435444741159,87.54842376708984,21.58,30338.618,0.0208468616395229,129.12,-0.0165140662936773,-0.0198369818818107,0.0185492817127762,0.0299533455225923,0
2008-06-20,134.28,901.2999877929688,17.386999130249023,3.8320000171661377,1317.9300537109375,12.76,4.16,87.84013986445683,87.54842376708984,22.87,30338.618,0.0183381059506725,131.84,0.0208468616395229,-0.0165140662936773,0.0190102315665091,0.015775156535303,0
2008-06-23,134.54,884.7999877929688,16.781999588012695,3.813999891281128,1318.0,12.92,4.19,88.12659900860669,87.54842376708984,22.64,30338.618,0.0019343804856255,134.28,0.0183381059506725,0.0208468616395229,0.0189492248976182,0.015306129637843,0
2008-06-24,135.37,889.2000122070312,16.62700080871582,3.7934999465942383,1314.2900390625,12.96,4.1,87.89979594342086,87.54842376708984,22.42,30338.618,0.0061502176002351,134.54,0.0019343804856255,0.0183381059506725,0.0149664542525026,0.0153123400776387,0
2008-06-25,131.59,880.0,16.499000549316406,3.785500049591065,1321.969970703125,12.76,4.12,87.97915410683538,87.54842376708984,21.14,30338.618,-0.0283207420356456,135.37,0.0061502176002351,0.0019343804856255,0.0196385947845528,0.0177494135372333,0
2008-06-26,136.82,913.0999755859376,17.12299919128418,3.823499917984009,1283.1500244140625,12.7,4.07,87.64540996000436,87.54842376708984,23.93,30338.618,0.0389751651708026,131.59,-0.0283207420356456,0.0061502176002351,0.0246172621951108,0.020958696093764,0
2008-06-27,139.38,929.2999877929688,17.6200008392334,3.884000062942505,1278.3800048828125,13.1,3.99,87.60738035513481,87.54842376708984,23.44,30338.618,0.0185378226775209,136.82,0.0389751651708026,-0.0283207420356456,0.0246395676978634,0.0211173989766437,0
2008-06-30,138.4,926.2000122070312,17.420000076293945,3.8954999446868896,1280.0,13.19,3.99,87.70928136866476,87.54842376708984,23.95,30338.618,-0.0070559728268035,139.38,0.0185378226775209,0.0389751651708026,0.0254576394147778,0.0213019786365457,0
2008-07-01,140.67,942.5,18.200000762939453,3.922499895095825,1284.9100341796875,13.28,4.01,87.78460747758709,89.73957061767578,23.65,30713.067,0.0162686785860353,138.4,-0.0070559728268035,0.0185378226775209,0.0259048614818934,0.0199612898075619,0
2008-07-02,141.24,944.7999877929688,18.33699989318848,4.077499866485596,1261.52001953125,13.31,3.99,87.43720932804388,89.73957061767578,25.92,30713.067,0.0040438492905812,140.67,0.0162686785860353,-0.0070559728268035,0.0172616489787737,0.0182668321669869,0
2008-07-03,143.95,931.9000244140624,18.28499984741211,3.963000059127808,1262.9000244140625,13.0,3.99,87.80522593805853,89.73957061767578,24.79,30713.067,0.0190054459979991,141.24,0.0040438492905812,0.0162686785860353,0.0113967407803105,0.0181426827418903,0
2008-07-07,139.62,927.2999877929688,17.83799934387207,3.865000009536743,1252.31005859375,12.96,3.95,87.87926912055153,89.73957061767578,25.78,30713.067,-0.0305415705159293,143.95,0.0190054459979991,0.0040438492905812,0.0201507562108263,0.0215485780453091,0
2008-07-08,134.15,921.9000244140624,17.8799991607666,3.712500095367432,1273.699951171875,12.47,3.91,87.87147992437342,89.73957061767578,23.15,30713.067,-0.0399658696706221,139.62,-0.0305415705159293,0.0190054459979991,0.0272842963256683,0.0256554864548884,0
2008-07-09,133.91,927.2999877929688,18.100000381469727,3.755000114440918,1244.68994140625,12.1,3.85,87.46195148060959,89.73957061767578,25.23,30713.067,-0.0017906443641583,134.15,-0.0399658696706221,-0.0305415705159293,0.0246258792800289,0.0255566928460859,0
2008-07-10,135.81,940.9000244140624,18.2450008392334,3.733500003814697,1253.3900146484375,11.83,3.83,87.42181421089185,89.73957061767578,25.59,30713.067,0.0140889176085021,133.91,-0.0017906443641583,-0.0399658696706221,0.0263893108338173,0.0240066029875455,0
2008-07-11,143.68,959.5,18.7450008392334,3.755500078201294,1239.489990234375,12.15,3.96,87.14983380787305,89.73957061767578,27.49,30713.067,0.0563317544379126,135.81,0.0140889176085021,-0.0017906443641583,0.0384197992486874,0.0272872697640234,0
2008-07-14,142.43,972.7000122070312,19.174999237060547,3.7695000171661377,1228.300048828125,11.58,3.9,87.05654672894005,89.73957061767578,28.48,30713.067,-0.0087379536073946,143.68,0.0563317544379126,0.0140889176085021,0.0352462140238267,0.0271345194985512,0
2008-07-15,136.02,977.7000122070312,18.94099998474121,3.721999883651733,1214.9100341796875,11.79,3.87,86.81581474823574,89.73957061767578,28.54,30713.067,-0.0460487171990021,142.43,-0.0087379536073946,0.0563317544379126,0.0371936790586503,0.0311162798905534,0
2008-07-16,133.31,961.7999877929688,18.73500061035156,3.677000045776367,1245.3599853515625,11.15,3.97,86.85696003157652,89.73957061767578,25.1,30713.067,-0.020124690621907,136.02,-0.0460487171990021,-0.0087379536073946,0.0386314970611859,0.0309042153408467,0
2008-07-17,134.16,970.0,18.66699981689453,3.734999895095825,1260.3199462890625,11.43,4.07,86.88747535307425,89.73957061767578,25.01,30713.067,0.0063558743893676,133.31,-0.020124690621907,-0.0460487171990021,0.0380316287158221,0.0309910273992466,0
2008-07-18,129.34,957.2999877929688,18.13500022888184,3.686500072479248,1260.6800537109375,10.54,4.11,87.01512653279298,89.73957061767578,24.05,30713.067,-0.0365885214965066,134.16,0.0063558743893676,-0.020124690621907,0.0210351129062791,0.0311637730969495,0
2008-07-21,129.34,963.0999755859376,18.36199951171875,3.7100000381469727,1260.0,10.58,4.09,86.98012096879259,89.73957061767578,23.05,30713.067,0.0,129.34,-0.0365885214965066,0.0063558743893676,0.0226151447458166,0.030492769554047,0
2008-07-22,127.18,948.0,17.94499969482422,3.73550009727478,1277.0,10.16,4.14,87.13113973704561,89.73957061767578,21.18,30713.067,-0.0168411901791849,129.34,0.0,-0.0365885214965066,0.0170632461245367,0.0285868564006323,0
2008-07-23,126.86,922.4000244140624,17.399999618530273,3.7165000438690186,1282.18994140625,9.88,4.16,87.21370521653346,89.73957061767578,21.31,30713.067,-0.0025192896335106,127.18,-0.0168411901791849,0.0,0.0171551297279079,0.0285777441607693,0
2008-07-24,125.43,922.0,17.246000289916992,3.677000045776367,1252.5400390625,9.7,4.03,87.32046302297447,89.73957061767578,23.44,30713.067,-0.0113362821691677,126.86,-0.0025192896335106,-0.0168411901791849,0.0145923081713913,0.0277699645914427,0
2008-07-25,124.7,926.5999755859376,17.325000762939453,3.703999996185303,1257.760009765625,9.34,4.13,87.30781703388531,89.73957061767578,22.91,30713.067,-0.0058369813505925,125.43,-0.0113362821691677,-0.0025192896335106,0.0068119613775846,0.0164189999028254,0
2008-07-28,125.67,927.5999755859376,17.41699981689453,3.7095000743865967,1234.3699951171875,9.26,4.06,87.3782863498966,89.73957061767578,24.23,30713.067,0.0077485709410623,124.7,-0.0058369813505925,-0.0113362821691677,0.0093123207811399,0.017794864228897,0
2008-07-29,125.77,916.4000244140624,17.329999923706055,3.683500051498413,1263.199951171875,9.17,4.09,87.68957928421428,89.73957061767578,22.03,30713.067,0.0007954184320109,125.67,0.0077485709410623,-0.0058369813505925,0.0071544289115577,0.013676909711479,0
2008-07-30,122.46,902.9000244140624,17.422000885009766,3.679500102996826,1284.260009765625,9.01,4.07,87.70140053488457,89.73957061767578,21.21,30713.067,-0.0266703960092557,125.77,0.0007954184320109,0.0077485709410623,0.0130896081633838,0.014464422107115,0
2008-07-31,124.1,913.9000244140624,17.75,3.7165000438690186,1267.3800048828125,9.26,3.99,87.74318728144003,89.73957061767578,22.94,30713.067,0.0133032461607531,122.46,-0.0266703960092557,0.0007954184320109,0.0154943703514518,0.0153936658984647,0
2008-08-01,124.16,909.0,17.481000900268555,3.628499984741211,1260.31005859375,9.05,3.97,87.7203695185183,88.55410766601562,22.57,30598.119,0.000483364224347,124.1,0.0133032461607531,-0.0266703960092557,0.0153738926307556,0.0117126834983591,0
2008-08-04,121.87,900.0999755859375,17.10300064086914,3.487499952316284,1249.010009765625,9.2,3.98,87.9282036000704,88.55410766601562,23.49,30598.119,-0.0186161535994976,124.16,0.000483364224347,0.0133032461607531,0.0161799286817859,0.0124472488336545,0
2008-08-05,116.5,878.5999755859375,16.53700065612793,3.4570000171661377,1284.8800048828125,8.66,4.04,88.17296763526691,88.55410766601562,21.14,30598.119,-0.0450636298296558,121.87,-0.0186161535994976,0.000483364224347,0.0228769311190645,0.0174039319101425,0
2008-08-06,114.47,875.5999755859375,16.472000122070312,3.463000059127808,1289.18994140625,8.7,4.06,88.42515431623313,88.55410766601562,20.23,30598.119,-0.0175784930753703,116.5,-0.0450636298296558,-0.0186161535994976,0.0220964939564288,0.0174543063154342,0
2008-08-07,116.94,870.7000122070312,16.226999282836914,3.4579999446868896,1266.0699462890625,8.77,3.92,88.68503855577538,88.55410766601562,21.15,30598.119,0.0213482028171393,114.47,-0.0175784930753703,-0.0450636298296558,0.0246777631281658,0.02009446533612,0
2008-08-08,113.03,857.7999877929688,15.303000450134276,3.400500059127808,1296.3199462890625,8.22,3.94,89.63128843501129,88.55410766601562,20.66,30598.119,-0.0340077125448847,116.94,0.0213482028171393,-0.0175784930753703,0.0251716879100726,0.0218131036468228,0
2008-08-11,110.54,821.5,14.595000267028809,3.358999967575073,1305.3199462890625,8.18,3.99,89.76452950845783,88.55410766601562,20.12,30598.119,-0.0222758237975227,113.03,-0.0340077125448847,0.0213482028171393,0.0252187665908714,0.021182550665172,0
2008-08-12,108.98,808.2000122070312,14.461999893188477,3.234999895095825,1289.5899658203125,8.23,3.91,89.89795385710858,88.55410766601562,21.17,30598.119,-0.0142130672501646,110.54,-0.0222758237975227,-0.0340077125448847,0.0207906326790384,0.0206346352749945,0
2008-08-13,110.68,825.0,14.824000358581545,3.367000102996826,1285.8299560546875,8.11,3.94,89.97850330935032,88.55410766601562,21.55,30598.119,0.015478775763773,108.98,-0.0142130672501646,-0.0222758237975227,0.0241006102206627,0.0220872905410537,0
